,Unnamed: 0,Date,User,Tweet
0,0,2022-09-08 18:11:37+00:00,AibBurkina,URGENT: La reine Elizabeth II est morte à 96 ans https://t.co/iK1KpnHMkJ
1,1,2022-09-08 17:58:23+00:00,AibBurkina,Gnagna : La délégation spéciale adopte le budget de la commune de Bogandé  https://t.co/1X8SvwZhcU
2,2,2022-09-08 17:40:10+00:00,AibBurkina,Burkina : L’attaque terroriste du 5 sept a été causée  par un engin explosif télécommandé (ministre) https://t.co/kia3CJqZvU
3,3,2022-09-08 16:52:32+00:00,AibBurkina,Burkina: Bissa Gold offre une ambulance et du matériel au CMA de Kongoussi https://t.co/DSXeUeSGp7
4,4,2022-09-08 16:27:54+00:00,AibBurkina,Burkina : Le PAIF-PME veut rapprocher les populations défavorisées aux services financiers https://t.co/B8qICp43YK
5,5,2022-09-08 16:08:13+00:00,AibBurkina,Tour de Côte d’Ivoire : l’Ivoirien Bachirou Konté remporte la 5e étape https://t.co/V2Z2trXe5K
6,6,2022-09-08 15:44:09+00:00,AibBurkina,Burkina : Le Premier ministre appelle à l’union contre l’extrémisme violent https://t.co/Mk7GD7NqNK
7,7,2022-09-08 12:24:26+00:00,AibBurkina,Burkina : Le ministre Bationo pour une «reprise progressive et irréversible» de l’ensemble du territoire https://t.co/8CV3o3yVA0
8,8,2022-09-08 11:01:14+00:00,AibBurkina,LE MONDE EN BREF JEUDI 8 SEPTEMBRE 2022 https://t.co/oOASZYorSH
9,9,2022-09-07 23:33:48+00:00,AibBurkina,Burkina : Le CDP soutient le dialogue et la lutte armée pour éradiquer le terrorisme  https://t.co/xLD3GbdY5i
10,10,2022-09-07 22:44:01+00:00,AibBurkina,Compte rendu du conseil des ministres du 07 septembre 2022 https://t.co/OKKDOcL3L9
11,11,2022-09-07 16:03:13+00:00,AibBurkina,Burkina : Le CES exhorte les agents publics à “éviter impérativement la corruption” https://t.co/HqhBDcg2Q7
12,12,2022-09-07 15:26:20+00:00,AibBurkina,Orpaillage: six personnes tuées suite à un éboulement à Nobéré https://t.co/cP675AcFH8
13,13,2022-09-07 15:15:02+00:00,AibBurkina,Orpaillage: six  personnes tuées suite à un éboulement à Nobéré https://t.co/xMgxpx8Y0F
14,14,2022-09-07 15:00:42+00:00,AibBurkina,Tour de Côte d’Ivoire : Paul Daumont enlève la 4e étape et est à 3 secondes du maillot jaune https://t.co/Oqa9g2hBnD
15,15,2022-09-07 14:13:24+00:00,AibBurkina,Une organisation burkinabè condamne la «lenteur» de l’ONU à examiner les accusations du Mali contre la France https://t.co/uQYjSyVx8V
16,16,2022-09-07 13:43:51+00:00,AibBurkina,https://t.co/rqE866lJGt
17,17,2022-09-07 13:36:41+00:00,AibBurkina,ACTUALITÉ : LE MONDE EN BREF MERCREDI 7 SEPTEMBRE 2022 https://t.co/Y1vNoLuryt
18,18,2022-09-07 13:17:02+00:00,AibBurkina,Burkina : Une association vol au secours des veuves et orphelins de Polosogo https://t.co/rrewbclVk4
19,19,2022-09-07 12:51:52+00:00,AibBurkina,Le Burkinabè Lassina Traoré buteur en Ligue des champions après près d’un an d’absence https://t.co/AQ67XXR6Hs
20,20,2022-09-07 10:58:05+00:00,AibBurkina,Zondoma : Un lycée et des installations téléphoniques vandalisés à Bangassé https://t.co/kPfT9tcXIX
21,21,2022-09-07 10:01:47+00:00,AibBurkina,Royaume-Uni : la Première ministre Liz Truss prend fonction dans un contexte de crise https://t.co/F77ZxTtUF1
22,22,2022-09-07 08:38:13+00:00,AibBurkina,Centre-sud : attaque au niveau du pont Nazinon sur la Route nationale 5 (dépêche régulièrement actualisée) https://t.co/H7BZdftxzl
23,23,2022-09-07 00:36:14+00:00,AibBurkina,La Chine soutient fermement les efforts de stabilité et de développement accomplis par le Burkina https://t.co/8yD4ZTSsEA
24,24,2022-09-07 00:36:14+00:00,AibBurkina,Burkina/Procès Dabo Boukari : L’UGEB compte se constituer en partie civile https://t.co/ZzmjaHKIl7
25,25,2022-09-06 19:43:05+00:00,AibBurkina,La Türkiye présente ses condoléances à la suite d’un meurtrier attentat https://t.co/fIxpyqewcR
26,26,2022-09-06 09:56:44+00:00,AibBurkina,Situation nationale: Le groupe Société Générale solidaire du Burkina Faso  https://t.co/jScQ0rfyEc
27,27,2022-09-06 09:22:32+00:00,AibBurkina,Burkina : Le Premier ministre satisfait du bilan de l’Evaluation des membres de son gouvernement https://t.co/QBkPuaeEw6
28,28,2022-09-06 08:00:51+00:00,AibBurkina,LE MONDE EN BREF DU MARDI 6 SEPTEMBRE 2022 https://t.co/cIEFsg1OWW
29,29,2022-09-05 23:56:32+00:00,AibBurkina,Soum: 35 civils tués et 37 autres blessés dans un attentat à la mine https://t.co/A3XZQqUrhZ
